City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
atuona,-9.8,-139.03,79.2,78,15,19.73,PF,1598746346
talnakh,69.49,88.4,44.6,100,90,4.47,RU,1598746346
white rock,35.25,-91.73,75.99,94,1,9.62,US,1598746222
puerto quijarro,36.59,-6.23,68,45,8,4.7,ES,1598746346
port alfred,-7.03,29.76,75.07,52,0,5.61,CD,1598746163
vaini,-21.2,-175.2,80.6,74,20,10.29,TO,1598746347
north bend,50.33,3.67,55.99,93,42,5.82,FR,1598746166
albany,42.6,-73.97,73,89,54,1.01,US,1598746153
ponta do sol,38.73,-28.27,70.9,100,100,8.23,PT,1598746348
salalah,17.02,54.09,77,94,90,1.12,OM,1598746349
hermanus,-34.42,19.23,42.01,93,74,3,ZA,1598746349
punta arenas,8.99,125.34,83.19,69,100,2.17,PH,1598746349
geraldton,-28.77,114.6,46.4,81,0,6.93,AU,1598746349
cockburn town,-32.08,141,66.2,25,85,13.87,AU,1598746350
wanaka,-44.7,169.15,53.92,62,53,10.6,NZ,1598746116
tiksi,71.69,128.87,44.76,79,0,8.16,RU,1598746350
san bartolome de tirajana,13.3,-4.9,76.57,87,100,4.65,ML,1598746179
severo-kurilsk,50.68,156.12,50.2,88,94,10.29,RU,1598746350
west bay,31.8,-97.09,102.2,27,20,11.41,US,1598746351
mount gambier,53.66,-1.85,48,87,12,1.99,GB,1598746351
ilulissat,69.22,-51.1,44.6,84,100,8.05,GL,1598746351
watertown,42.37,-71.18,75.99,83,75,10.29,US,1598746351
new norfolk,6.65,-10.59,72.93,95,100,3.71,LR,1598746352
katsuura,35.13,140.3,87.01,71,8,5.01,JP,1598746352
fort nelson,52.65,6.39,57,90,0,1.01,NL,1598746346
hithadhoo,-0.6,73.08,82.76,72,84,9.42,MV,1598746352
ushuaia,-54.8,-68.3,33.8,94,90,14.99,AR,1598746213
behshahr,36.69,53.55,71.6,88,2,2.24,IR,1598746353
hofn,64.25,-15.21,50.04,76,98,2.3,IS,1598746353
mataura,-46.19,168.86,56.19,60,99,10.54,NZ,1598746313
westport,41.14,-73.36,77,83,75,9.17,US,1598746264
lac du bonnet,41.64,19.71,66.2,77,0,1.12,AL,1598746354
anchorage,61.22,-149.9,64.4,42,20,6.26,US,1598746144
bredasdorp,-34.53,20.04,42.8,87,77,10.29,ZA,1598746354
rikitea,-23.12,-134.97,70.43,69,38,7.4,PF,1598746354
saint-philippe,-21.36,55.77,69.8,73,38,9.17,RE,1598746355
upernavik,72.79,-56.15,40.06,73,0,4.92,GL,1598746355
muramatsu,37.68,139.18,89.01,79,75,6.93,JP,1598746355
bethel,41.37,-73.41,75.99,94,61,5.73,US,1598746355
puerto ayora,36.59,-6.23,68,45,8,4.7,ES,1598746346
surt,31.21,16.59,77.52,79,0,12.66,LY,1598746356
maniitsoq,65.42,-52.9,49.62,76,96,8.68,GL,1598746356
victoria,22.29,114.16,86,70,1,3.24,HK,1598746207
lata,40.16,-8.33,62.01,83,0,10,PT,1598746356
